Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/5/2017 6:50,257,352,288,350,323,410,332,336
2/5/2017 6:55,249,339,261,312,283,284,282,348
2/5/2017 7:00,254,339,281,317,269,314,291,315
2/5/2017 7:05,260,377,288,355,389,347,297,334
2/5/2017 7:10,275,358,269,332,322,384,305,283
2/5/2017 7:15,255,359,323,357,321,388,231,437
2/5/2017 7:20,275,380,288,348,335,363,334,248
2/5/2017 7:25,299,401,343,373,301,332,328,334
2/5/2017 7:30,272,366,299,365,278,294,362,223
2/5/2017 7:35,221,312,249,283,246,279,301,242
2/5/2017 7:40,257,358,276,298,240,312,340,319
2/5/2017 7:45,307,385,312,370,364,319,350,300
2/5/2017 7:50,426,555,447,477,494,457,472,508
2/5/2017 7:55,383,526,433,555,527,372,573,392
2/5/2017 8:00,327,427,360,438,386,369,419,397
2/5/2017 8:05,328,451,352,397,392,406,312,474
2/5/2017 8:10,334,467,383,463,463,428,367,446
2/5/2017 8:15,380,504,402,465,404,478,538,415
2/5/2017 8:20,397,508,426,463,349,471,363,367
2/5/2017 8:25,402,516,426,495,384,539,510,480
2/5/2017 8:30,404,549,458,527,411,511,408,484
2/5/2017 8:35,401,548,470,527,520,461,536,510
2/5/2017 8:40,454,583,478,570,409,492,554,482
2/5/2017 8:45,408,512,429,527,426,512,441,343
2/5/2017 8:50,400,525,475,541,568,537,522,437
2/5/2017 8:55,426,531,441,510,486,398,490,490
2/5/2017 9:00,462,551,460,511,556,417,492,566
2/5/2017 9:05,417,580,502,547,461,510,502,498
2/5/2017 9:10,481,609,512,597,550,607,527,596
2/5/2017 9:15,465,616,509,628,516,594,481,554
2/5/2017 9:20,514,631,528,620,656,526,529,521
2/5/2017 9:25,507,653,560,635,640,560,527,572
2/5/2017 9:30,492,602,511,600,452,616,590,603
2/5/2017 9:35,556,676,570,657,687,808,726,572
2/5/2017 9:40,392,662,616,606,691,594,517,585
2/5/2017 9:45,404,641,604,738,550,596,685,541
2/5/2017 9:50,486,638,555,606,471,552,599,557
2/5/2017 9:55,478,631,504,577,497,546,390,449
2/5/2017 10:00,533,650,577,675,616,624,650,612
2/5/2017 10:05,572,709,589,647,639,684,613,573
2/5/2017 10:10,542,693,598,653,682,585,563,683
2/5/2017 10:15,462,677,596,660,627,618,648,640
2/5/2017 10:20,555,702,620,678,694,590,604,680
2/5/2017 10:25,578,744,643,690,646,683,700,570
2/5/2017 10:30,614,761,658,750,833,776,652,709
2/5/2017 10:35,599,700,614,682,644,694,586,621
2/5/2017 10:40,606,750,697,736,614,690,722,803
2/5/2017 10:45,639,773,656,730,790,604,746,638
2/5/2017 10:50,569,738,659,747,551,648,672,742
2/5/2017 10:55,567,666,572,647,704,619,693,654
2/5/2017 11:00,555,758,676,730,643,621,729,725
2/5/2017 11:05,569,671,608,647,558,603,577,514
2/5/2017 11:10,589,747,603,698,690,675,624,748
2/5/2017 11:15,627,739,746,708,815,760,706,677
2/5/2017 11:20,588,748,670,766,820,729,845,755
2/5/2017 11:25,555,734,618,727,619,620,751,601
2/5/2017 11:30,610,777,673,710,701,707,584,678
2/5/2017 11:35,620,788,678,747,616,611,658,631
2/5/2017 11:40,524,780,696,788,792,586,811,700
2/5/2017 11:45,609,760,668,743,663,802,643,859
2/5/2017 11:50,630,755,678,741,680,596,716,696
2/5/2017 11:55,587,724,625,685,651,644,566,580
2/5/2017 12:00,625,764,648,732,479,701,675,794
2/5/2017 12:05,447,587,537,561,478,530,543,619
2/5/2017 12:10,589,756,678,725,680,782,730,638
2/5/2017 12:15,582,720,623,672,689,459,743,726
2/5/2017 12:20,507,705,627,736,576,567,625,687
2/5/2017 12:25,601,747,634,718,704,683,708,647
2/5/2017 12:30,599,772,669,731,667,633,625,587
2/5/2017 12:35,686,855,740,761,746,751,649,731
2/5/2017 12:40,721,911,810,821,845,824,775,735
2/5/2017 12:45,602,770,730,727,636,800,754,802
2/5/2017 12:50,622,772,687,701,642,684,651,782
2/5/2017 12:55,656,795,675,753,781,663,639,778
2/5/2017 13:00,677,830,720,782,716,743,740,769
2/5/2017 13:05,673,793,710,735,678,667,610,691
2/5/2017 13:10,692,840,706,771,675,673,693,713
2/5/2017 13:15,663,854,717,721,714,849,749,646
2/5/2017 13:20,706,803,739,768,786,775,871,739
2/5/2017 13:25,655,783,776,746,792,741,660,767
2/5/2017 13:30,706,826,759,723,812,718,838,787
2/5/2017 13:35,698,847,745,696,764,787,733,835
2/5/2017 13:40,733,748,733,722,670,733,721,726
2/5/2017 13:45,690,726,741,761,722,788,727,774
2/5/2017 13:50,690,738,720,717,697,707,765,704
2/5/2017 13:55,649,675,743,686,681,748,670,637
2/5/2017 14:00,686,707,778,732,605,761,728,680
2/5/2017 14:05,632,719,690,576,770,646,641,703
2/5/2017 14:10,610,558,655,721,665,635,625,615
2/5/2017 14:15,564,693,625,590,589,685,689,602
2/5/2017 14:25,627,663,695,667,691,616,578,685
2/5/2017 14:30,637,691,682,556,741,591,600,641
2/5/2017 14:35,664,694,712,626,608,660,671,704
2/5/2017 14:40,612,638,698,693,660,641,669,645
2/5/2017 14:45,621,694,715,671,644,641,736,692
2/5/2017 14:50,573,682,679,661,714,676,621,632
2/5/2017 14:55,564,702,714,618,635,707,653,574
2/5/2017 15:00,609,724,670,651,741,622,731,684
2/5/2017 15:05,599,762,715,680,727,615,720,734
2/5/2017 15:10,518,667,698,672,609,550,660,654
2/5/2017 15:15,676,697,694,662,639,675,692,691
2/5/2017 15:20,677,684,728,630,691,681,704,697
2/5/2017 15:25,637,665,739,685,688,736,764,682
2/5/2017 15:30,615,808,732,726,731,753,637,831
2/5/2017 15:35,587,704,698,736,650,649,657,625
2/5/2017 15:40,576,772,676,718,661,611,678,698
2/5/2017 15:45,549,758,662,721,689,686,570,501
2/5/2017 15:50,662,828,691,781,673,749,745,672
2/5/2017 15:55,629,786,712,758,577,721,644,607
2/5/2017 16:00,606,770,643,700,660,735,620,677
2/5/2017 16:05,522,654,604,645,602,601,597,556
2/5/2017 16:10,591,729,601,646,596,697,529,656
2/5/2017 16:15,556,689,587,667,561,600,576,725
2/5/2017 16:20,561,714,638,740,710,644,586,697
2/5/2017 16:25,642,806,674,690,696,703,810,678
2/5/2017 16:30,573,712,612,698,593,656,700,657
2/5/2017 16:35,574,683,609,707,674,692,623,682
2/5/2017 16:40,622,771,646,702,832,657,529,673
2/5/2017 16:45,645,781,694,762,670,646,655,691
2/5/2017 16:50,588,719,584,693,616,673,496,659
2/5/2017 16:55,523,678,608,678,636,723,591,707
2/5/2017 17:00,559,714,574,660,606,615,553,530
2/5/2017 17:05,491,630,520,607,585,598,603,531
2/5/2017 17:10,502,633,557,607,569,604,620,479
2/5/2017 17:15,547,646,558,602,602,604,633,604
2/5/2017 17:20,529,680,617,635,651,542,650,594
2/5/2017 17:25,541,681,555,680,555,626,521,674
2/5/2017 17:30,535,664,580,622,541,638,520,505
2/5/2017 17:35,507,642,552,628,506,445,530,593
2/5/2017 17:40,519,627,542,597,528,642,523,599
2/5/2017 17:45,493,630,527,593,535,594,577,577
2/5/2017 17:50,517,651,554,581,604,535,434,536
2/5/2017 17:55,562,754,607,682,711,715,636,511
2/5/2017 18:00,533,688,544,643,489,528,558,626
2/5/2017 18:05,495,664,571,662,572,678,625,464
2/5/2017 18:10,515,667,542,595,678,487,476,632
2/5/2017 18:15,532,681,569,667,621,644,545,606
2/5/2017 18:20,527,690,582,661,591,560,671,577
2/5/2017 18:25,532,643,553,640,618,644,462,476
2/5/2017 18:30,514,676,576,608,637,532,448,643
2/5/2017 18:35,524,634,534,580,515,577,612,479
2/5/2017 18:40,558,713,601,726,796,667,792,664
2/5/2017 18:45,503,636,537,611,537,546,549,531
2/5/2017 18:50,487,642,550,666,472,641,528,537
2/5/2017 18:55,480,641,513,568,672,545,591,543
2/5/2017 19:00,493,639,536,593,531,579,617,539
2/5/2017 19:05,492,617,500,571,563,556,506,561
2/5/2017 19:10,436,606,513,560,521,570,471,606
2/5/2017 19:15,448,596,493,598,603,524,505,472
2/5/2017 19:20,469,593,482,580,572,569,484,286
2/5/2017 19:25,456,619,498,552,610,480,579,539
2/5/2017 19:30,464,592,504,611,565,542,519,595
2/5/2017 19:35,423,630,534,593,505,435,594,587
2/5/2017 19:40,413,702,573,698,569,665,629,774
2/5/2017 19:45,508,702,602,677,657,561,570,605
2/5/2017 19:50,606,769,668,746,791,632,685,699
2/5/2017 19:55,566,764,644,712,653,690,584,594
2/5/2017 20:00,652,831,659,762,745,643,702,592
2/5/2017 20:05,650,821,681,752,661,701,691,742
2/5/2017 20:10,648,803,697,767,692,754,698,716
2/5/2017 20:15,632,790,684,792,756,644,782,864
2/5/2017 20:20,632,795,686,753,606,653,803,663
2/5/2017 20:25,584,748,676,782,783,737,567,643
2/5/2017 20:30,662,819,706,770,670,698,752,846
2/5/2017 20:35,658,815,677,790,891,654,773,782
2/5/2017 20:40,615,774,684,755,750,675,816,702
2/5/2017 20:45,623,795,689,788,664,755,626,669
2/5/2017 20:50,547,752,634,697,669,791,601,780
2/5/2017 20:55,620,765,674,797,631,690,789,710
2/5/2017 21:00,526,763,616,705,639,597,725,873
2/5/2017 21:05,566,739,625,702,610,653,654,624
2/5/2017 21:10,590,756,640,691,660,723,597,764
2/5/2017 21:15,600,793,642,736,661,763,611,647
2/5/2017 21:20,613,785,643,711,758,630,702,712
2/5/2017 21:25,618,774,674,752,653,678,720,699
2/5/2017 21:30,570,739,629,703,706,687,676,714
2/5/2017 21:35,543,685,606,678,593,576,569,581
2/5/2017 21:40,502,651,553,663,620,552,514,601
2/5/2017 21:45,534,678,591,615,674,617,591,560
2/5/2017 21:50,542,673,527,625,695,603,629,675
2/5/2017 21:55,494,653,575,623,629,555,453,526
2/5/2017 22:00,472,641,515,627,627,536,644,488
2/5/2017 22:05,429,572,474,543,586,525,527,544
2/5/2017 22:10,483,637,524,625,583,517,556,515
2/5/2017 22:15,466,603,488,553,540,481,521,487
2/5/2017 22:20,410,556,468,547,410,423,538,399
2/5/2017 22:25,383,541,429,448,423,465,372,475
2/5/2017 22:30,395,525,428,520,475,369,420,469
2/5/2017 22:35,376,536,400,472,393,459,397,347
2/5/2017 22:40,286,462,391,433,378,366,368,412
2/5/2017 22:45,377,484,391,433,378,399,447,402
2/5/2017 22:50,316,430,346,405,350,379,391,415
2/5/2017 22:55,349,480,397,457,422,425,489,350
2/5/2017 23:00,310,429,340,375,352,294,425,295
2/5/2017 23:05,280,364,287,338,273,320,354,332
2/5/2017 23:10,274,368,312,351,403,357,321,331
2/5/2017 23:15,287,385,314,357,316,367,292,261
2/5/2017 23:20,268,392,315,347,456,299,327,306
2/5/2017 23:25,272,367,282,316,324,297,370,249
2/5/2017 23:30,229,331,273,332,270,305,285,325
2/5/2017 23:35,269,368,284,340,304,339,313,327
2/5/2017 23:40,229,347,261,316,231,278,350,312
2/5/2017 23:45,268,338,274,332,239,252,286,299
2/5/2017 23:50,211,291,234,276,231,256,264,225
2/5/2017 23:55,188,271,216,240,217,159,229,248
2/6/2017 0:00,174,235,193,226,146,192,182,198
2/6/2017 0:05,183,244,180,215,177,185,231,195
2/6/2017 0:10,181,248,207,243,225,230,155,257
2/6/2017 0:15,216,290,213,235,274,235,228,214
2/6/2017 0:20,157,224,184,231,193,194,189,155
2/6/2017 0:25,147,248,206,233,143,205,173,112
2/6/2017 0:30,152,225,169,191,178,143,186,147
2/6/2017 0:35,166,219,179,196,142,153,160,210
2/6/2017 0:40,170,226,186,240,159,158,235,162
2/6/2017 0:45,144,182,145,160,160,174,126,200
2/6/2017 0:50,144,228,171,197,160,158,193,225
2/6/2017 0:55,125,189,148,191,179,188,160,193
2/6/2017 1:00,133,179,129,153,211,128,164,139
2/6/2017 1:05,118,190,150,162,109,142,180,183
2/6/2017 1:10,124,184,124,151,176,107,94,155
2/6/2017 1:20,126,203,144,167,212,144,201,234
2/6/2017 1:25,111,173,121,140,170,138,150,98
2/6/2017 1:30,106,164,107,148,168,104,128,119
2/6/2017 1:35,124,190,136,147,121,175,137,136
2/6/2017 1:40,119,190,125,161,161,140,160,152
2/6/2017 1:45,99,148,108,132,127,103,120,98
2/6/2017 1:50,95,148,106,126,114,124,89,128
2/6/2017 1:55,103,150,100,136,129,147,91,85
2/6/2017 2:00,98,155,114,131,140,131,101,99
2/6/2017 2:05,85,134,115,145,161,101,81,117
2/6/2017 2:10,91,135,95,90,106,114,121,57
2/6/2017 2:15,102,150,112,161,151,163,114,124
2/6/2017 2:20,117,176,131,153,164,144,154,111
2/6/2017 2:25,88,141,98,131,95,124,130,152
2/6/2017 2:30,104,166,119,146,152,134,121,136
2/6/2017 2:35,88,147,113,142,103,108,109,82
2/6/2017 2:40,109,145,118,140,176,99,151,160
2/6/2017 2:45,115,176,122,142,142,159,56,122
2/6/2017 2:50,106,153,125,167,138,154,124,132
2/6/2017 2:55,108,167,109,138,114,158,47,116
2/6/2017 3:00,110,178,140,173,122,89,109,121
2/6/2017 3:05,101,156,111,165,94,120,67,142
2/6/2017 3:10,120,199,130,160,120,193,147,184
2/6/2017 3:15,103,154,118,163,135,161,157,113
2/6/2017 3:20,97,162,120,143,147,113,181,111
2/6/2017 3:25,113,197,137,161,72,116,160,182
2/6/2017 3:30,125,234,146,185,219,244,177,129
2/6/2017 3:35,106,198,157,206,159,179,113,169
2/6/2017 3:40,125,188,134,168,152,93,220,187
2/6/2017 3:45,135,219,163,176,118,164,107,133
2/6/2017 3:50,134,216,172,208,142,237,158,228
2/6/2017 3:55,115,202,156,200,120,140,187,140
2/6/2017 4:00,143,239,138,165,181,93,178,151
2/6/2017 4:05,152,226,176,208,133,180,233,270
2/6/2017 4:10,142,231,168,235,171,211,212,271
2/6/2017 4:15,149,226,193,243,65,155,163,217
2/6/2017 4:20,191,277,217,276,251,333,128,304
2/6/2017 4:25,237,351,253,321,340,259,274,456
2/6/2017 4:30,241,368,275,352,200,241,137,186
2/6/2017 4:35,232,366,298,366,461,219,280,215
2/6/2017 4:40,247,395,288,352,392,401,202,378
2/6/2017 4:45,267,406,311,380,446,320,268,238
2/6/2017 4:50,304,447,358,442,363,339,500,240
2/6/2017 4:55,277,397,301,390,360,242,365,401
2/6/2017 5:00,276,413,319,406,260,229,391,343
2/6/2017 5:05,267,452,320,412,396,377,243,464
2/6/2017 5:10,327,459,376,453,462,425,519,436
2/6/2017 5:15,394,532,443,528,382,474,592,486
2/6/2017 5:20,396,564,463,560,502,780,564,530
2/6/2017 5:25,410,526,434,522,511,419,439,293
2/6/2017 5:30,472,629,562,651,579,449,696,602
2/6/2017 5:35,342,507,445,603,552,382,509,675
2/6/2017 5:40,444,566,462,503,486,378,553,439
2/6/2017 5:45,603,735,628,662,657,518,673,679
2/6/2017 5:50,535,682,626,610,597,617,613,613
2/6/2017 5:55,499,677,610,610,441,561,627,485
2/6/2017 6:00,465,624,542,611,506,667,600,536
2/6/2017 6:05,444,624,538,616,545,491,626,590
2/6/2017 6:10,474,656,539,615,509,637,580,517
2/6/2017 6:15,490,634,550,647,639,564,612,555
2/6/2017 6:20,507,624,549,616,552,431,651,715
2/6/2017 6:25,425,681,622,661,747,579,622,546
2/6/2017 6:30,366,639,566,676,722,641,341,477
2/6/2017 6:35,438,642,542,606,524,456,402,570
2/6/2017 6:40,541,720,581,633,648,634,917,607
2/6/2017 6:45,529,693,632,735,618,546,689,707
2/6/2017 6:50,560,680,604,681,679,636,574,769
2/6/2017 6:55,568,717,664,677,654,700,647,696
2/6/2017 7:00,503,633,589,677,561,641,719,526
2/6/2017 7:05,534,692,613,601,530,530,531,561
2/6/2017 7:10,517,674,578,603,707,680,555,489
2/6/2017 7:15,493,643,611,650,571,556,614,634
2/6/2017 7:20,540,661,581,595,554,663,502,530
2/6/2017 7:25,552,698,637,668,697,512,717,644
2/6/2017 7:30,520,676,627,700,627,502,664,469
2/6/2017 7:35,513,687,597,668,738,677,629,629
2/6/2017 7:40,522,683,593,661,596,523,580,428
2/6/2017 7:45,496,675,589,638,733,579,611,525
2/6/2017 7:50,546,713,585,406,535,464,448,549
2/6/2017 7:55,486,577,565,561,543,568,615,501
2/6/2017 8:00,489,573,570,576,519,497,597,528
2/6/2017 8:05,408,591,563,455,576,474,439,316
2/6/2017 8:10,480,614,530,508,590,545,582,600
2/6/2017 8:15,509,637,584,576,555,563,586,562
2/6/2017 8:20,477,641,562,601,657,458,612,636
2/6/2017 8:25,449,572,512,602,558,619,545,497
2/6/2017 8:30,449,583,501,566,621,609,576,505
2/6/2017 8:35,497,626,555,618,695,592,503,496
2/6/2017 8:40,435,599,525,548,453,565,533,477
2/6/2017 8:45,496,647,502,623,638,562,602,537
2/6/2017 8:50,461,647,569,601,611,557,618,393
2/6/2017 8:55,423,522,455,545,473,490,734,460
2/6/2017 9:00,424,609,499,542,511,526,423,479
2/6/2017 9:05,452,605,511,563,446,578,563,495
2/6/2017 9:10,393,557,483,553,567,449,593,571
2/6/2017 9:15,459,635,489,551,453,600,506,665
2/6/2017 9:20,476,643,537,636,584,602,610,518
2/6/2017 9:25,485,610,529,626,577,558,642,710
2/6/2017 9:30,429,621,525,612,586,637,532,639
2/6/2017 9:35,474,613,470,572,252,444,623,567
2/6/2017 9:40,471,639,518,626,564,506,443,543
2/6/2017 9:45,548,673,564,618,563,657,540,688
2/6/2017 9:50,465,626,535,637,541,501,541,732
2/6/2017 9:55,506,679,595,663,412,619,405,578
2/6/2017 10:00,491,651,536,635,577,604,604,521
2/6/2017 10:05,509,648,525,596,503,626,531,521
2/6/2017 10:10,473,652,535,667,570,733,571,737
2/6/2017 10:15,534,698,576,646,515,662,622,818
2/6/2017 10:20,553,715,612,660,496,566,602,574
2/6/2017 10:25,587,739,623,632,680,695,544,683
2/6/2017 10:30,509,722,637,645,645,694,501,706
2/6/2017 10:35,516,684,552,626,556,581,521,704
2/6/2017 10:40,563,718,578,685,570,557,817,762
2/6/2017 10:45,586,754,658,726,722,692,750,682
2/6/2017 10:50,582,761,667,697,680,711,758,615
2/6/2017 10:55,559,763,655,688,643,728,703,629
2/6/2017 11:00,518,725,604,635,619,714,506,573
2/6/2017 11:05,555,741,618,678,708,602,668,734
2/6/2017 11:10,589,731,624,673,739,580,637,633
2/6/2017 11:15,537,769,583,703,658,568,614,676
2/6/2017 11:20,556,775,616,741,644,725,532,758
2/6/2017 11:25,559,778,668,605,568,645,671,616
2/6/2017 11:30,559,729,589,683,700,639,599,687
2/6/2017 11:35,602,721,671,652,715,656,680,686
2/6/2017 11:40,569,747,678,693,583,652,690,776
2/6/2017 11:45,523,680,621,628,553,670,595,686
2/6/2017 11:50,586,749,624,630,622,656,674,584
2/6/2017 11:55,571,716,606,667,595,622,684,628
2/6/2017 12:00,526,747,643,683,732,588,653,665
2/6/2017 12:05,521,775,638,673,704,673,648,616
2/6/2017 12:10,560,735,626,681,718,496,668,657
2/6/2017 12:15,601,779,639,687,759,685,771,685
2/6/2017 12:20,597,795,683,711,667,773,725,711
2/6/2017 12:25,572,764,646,575,689,685,611,666
2/6/2017 12:30,517,606,561,597,577,669,469,550
2/6/2017 12:35,576,510,564,567,624,490,570,602
2/6/2017 12:40,504,614,591,618,558,614,634,588
2/6/2017 12:45,468,585,518,656,530,566,458,579
2/6/2017 12:50,298,445,387,473,387,354,441,416
2/6/2017 12:55,423,475,369,456,470,377,433,431
2/6/2017 13:00,340,493,395,467,423,405,366,345
2/6/2017 13:05,311,209,213,336,244,254,256,232
2/6/2017 13:10,197,618,468,425,417,436,325,508
2/6/2017 13:15,580,757,634,710,640,660,624,687
2/6/2017 13:20,607,739,689,721,680,640,674,724
2/6/2017 13:25,534,686,656,587,672,630,549,617
2/6/2017 13:30,538,660,594,566,606,595,637,581
2/6/2017 13:35,587,639,616,577,628,626,610,649
2/6/2017 13:40,597,575,631,685,624,642,545,558
2/6/2017 13:45,608,688,691,606,680,665,627,696
2/6/2017 13:50,593,586,582,570,562,586,537,560
2/6/2017 13:55,610,549,657,560,592,621,635,542
2/6/2017 14:00,547,552,585,552,595,595,578,521
2/6/2017 14:05,544,553,655,642,631,651,658,684
2/6/2017 14:10,574,597,647,640,574,635,649,621
2/6/2017 14:15,608,625,686,600,614,582,666,681
2/6/2017 14:20,562,519,587,587,596,532,554,542
2/6/2017 14:25,544,624,659,615,599,610,562,582
2/6/2017 14:30,614,646,708,662,642,630,633,681
2/6/2017 14:35,555,664,664,617,592,581,650,552
2/6/2017 14:40,501,615,644,622,573,542,574,596
2/6/2017 14:45,471,638,638,601,547,580,637,521
2/6/2017 14:50,479,586,539,635,588,539,568,479
2/6/2017 14:55,647,839,674,550,706,779,731,540
2/6/2017 15:00,560,739,602,487,491,635,646,624
2/6/2017 15:05,573,651,614,562,615,618,560,629
2/6/2017 15:10,594,654,684,678,720,664,605,613
2/6/2017 15:15,609,734,728,705,598,765,722,714
2/6/2017 15:20,588,760,671,641,643,690,616,687
2/6/2017 15:25,508,654,600,553,620,541,593,561
2/6/2017 15:30,593,748,671,655,626,594,680,689
2/6/2017 15:35,659,820,650,641,715,629,630,766
2/6/2017 15:40,624,802,719,686,638,763,684,773
2/6/2017 15:45,606,781,647,561,700,699,583,675
2/6/2017 15:50,559,787,742,807,873,676,743,668
2/6/2017 15:55,559,723,635,682,681,614,655,656
2/6/2017 16:00,574,744,636,682,688,689,569,584
2/6/2017 16:05,526,656,565,620,589,551,653,563
2/6/2017 16:10,562,747,591,657,631,594,588,652
2/6/2017 16:15,605,733,659,691,662,739,688,650
2/6/2017 16:20,579,722,642,715,630,682,764,700
2/6/2017 16:25,531,697,616,608,599,614,578,664
2/6/2017 16:30,564,711,607,658,583,587,682,625
2/6/2017 16:35,540,718,606,667,662,613,594,607
2/6/2017 16:40,563,702,602,667,615,593,658,655
2/6/2017 16:45,571,727,587,637,570,625,595,642
2/6/2017 16:50,536,690,610,672,589,616,500,699
2/6/2017 16:55,527,668,605,666,580,612,610,619
2/6/2017 17:00,544,716,589,633,702,559,620,627
2/6/2017 17:05,541,678,574,643,593,531,599,627
2/6/2017 17:10,534,664,583,607,550,598,565,638
2/6/2017 17:15,579,741,616,662,663,659,653,676
2/6/2017 17:20,584,717,661,680,651,609,687,681
2/6/2017 17:25,538,670,595,692,644,711,662,643
2/6/2017 17:30,552,696,601,602,576,602,573,565
2/6/2017 17:35,476,646,528,612,693,467,550,593
2/6/2017 17:40,544,659,547,580,584,564,647,518
2/6/2017 17:45,485,624,522,617,525,454,609,552
2/6/2017 17:50,486,640,568,627,571,565,596,591
2/6/2017 17:55,479,612,503,401,594,489,491,529
2/6/2017 18:00,462,607,476,518,492,547,434,464
2/6/2017 18:05,450,592,511,562,562,526,544,468
2/6/2017 18:10,453,612,502,620,609,546,433,577
2/6/2017 18:15,505,651,546,595,529,598,578,553
2/6/2017 18:20,476,604,535,572,559,486,494,479
2/6/2017 18:25,434,632,510,580,520,475,468,564
2/6/2017 18:30,487,613,502,516,443,540,591,588
2/6/2017 18:35,468,613,515,565,527,602,529,614
2/6/2017 18:40,454,627,537,557,565,552,512,517
2/6/2017 18:45,479,609,468,521,533,495,435,527
2/6/2017 18:50,469,612,496,537,582,517,531,497
2/6/2017 18:55,502,641,538,597,613,571,597,619
