Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/5/2017 2:05,44,60,51,55,44,57,91,79,79,23,39,62,57,89,26,42,73,74,57,61,75,93,32,68,46,49,47,42,59,42,63,57,53,41,47,72,67,40,60,71
2/5/2017 2:10,53,59,52,48,37,64,98,89,92,24,53,57,60,70,28,52,71,71,53,61,28,69,47,70,45,26,29,60,64,42,71,28,58,37,47,60,43,52,78,48
2/5/2017 2:15,47,44,59,45,41,59,84,93,84,31,57,51,59,68,32,56,70,74,43,60,71,39,66,81,16,44,67,54,64,47,59,55,77,62,63,51,49,50,64,50
2/5/2017 2:20,47,68,61,41,40,56,100,100,89,32,49,63,52,63,36,40,80,82,49,62,66,102,77,54,84,52,19,40,23,53,60,94,67,56,77,16,65,75,30,83
2/5/2017 2:25,47,57,57,50,39,57,101,101,75,27,54,64,62,72,29,50,74,87,52,65,67,52,73,105,64,65,52,44,77,44,62,51,70,67,81,51,55,41,52,68
2/5/2017 2:30,33,54,53,55,36,53,76,87,95,27,47,57,58,76,37,44,72,75,39,57,70,39,72,81,64,90,42,34,24,83,68,55,61,36,100,58,58,69,65,60
2/5/2017 2:35,41,64,60,48,43,55,88,92,77,20,43,64,60,63,29,50,83,90,31,63,42,67,96,85,90,47,38,55,59,80,24,89,55,49,37,24,74,59,32,32
2/5/2017 2:40,43,45,49,53,36,54,83,98,80,25,43,58,56,60,29,40,73,75,41,57,48,85,50,27,50,49,5,53,50,67,89,75,49,34,102,56,55,54,58,52
2/5/2017 2:45,40,51,51,50,31,50,91,88,76,22,50,53,51,64,26,52,67,67,38,56,43,43,53,44,41,55,49,80,6,73,75,16,47,47,28,39,33,84,70,76
2/5/2017 2:50,40,48,56,43,29,48,80,93,78,23,41,55,52,60,31,34,65,72,33,51,64,30,42,60,29,64,47,44,64,59,45,72,31,62,62,45,57,28,68,48
2/5/2017 2:55,37,43,53,34,27,44,73,63,61,14,40,50,47,54,18,29,64,69,37,49,37,61,34,22,20,54,25,73,12,72,48,43,36,51,44,62,47,47,39,44
2/5/2017 3:00,35,53,44,45,32,43,79,83,65,23,44,54,45,64,26,39,68,60,38,51,54,22,28,61,52,46,49,55,40,37,52,33,56,22,65,57,53,65,76,65
2/5/2017 3:05,28,41,48,52,32,42,84,84,62,18,33,39,55,52,20,31,50,51,38,42,13,23,34,45,53,32,48,32,34,21,29,21,28,63,28,90,53,48,30,57
2/5/2017 3:10,44,54,46,58,39,44,90,88,69,26,36,57,54,54,28,34,68,72,49,55,43,55,97,51,73,41,52,83,42,84,65,43,64,70,63,26,40,49,52,63
2/5/2017 3:15,24,46,41,46,29,36,77,71,62,24,32,54,54,51,26,39,80,83,28,57,51,23,55,59,58,68,63,56,46,17,56,51,53,24,27,67,47,60,48,48
2/5/2017 3:20,26,41,47,43,28,33,67,75,46,15,31,47,55,52,19,25,59,73,30,46,58,34,44,35,35,37,46,34,64,27,39,35,67,46,60,17,47,57,44,60
2/5/2017 3:25,23,37,43,32,21,27,63,59,41,15,25,44,41,44,15,23,52,53,26,38,28,55,67,31,29,56,57,28,30,32,17,23,22,25,35,39,57,22,49,33
2/5/2017 3:30,20,31,39,35,27,32,57,73,49,20,27,41,40,45,15,19,40,45,31,33,35,45,20,41,38,42,39,69,27,28,27,28,27,52,55,28,24,42,28,44
2/5/2017 3:35,28,32,36,27,23,27,55,50,39,14,23,38,36,32,20,16,43,53,25,34,34,15,49,52,25,28,35,36,39,55,30,23,17,24,32,52,26,35,32,45
2/5/2017 3:40,18,28,31,30,27,30,63,59,52,11,26,37,32,39,16,21,45,47,24,34,67,26,26,47,42,58,41,28,41,48,44,40,47,49,52,42,31,35,49,22
2/5/2017 3:45,29,36,40,30,18,24,64,54,38,5,22,42,32,50,10,18,48,47,28,35,38,27,33,52,36,34,13,44,42,65,29,36,37,56,32,37,42,36,26,36
2/5/2017 3:50,18,38,34,30,23,30,54,55,41,10,30,41,33,48,13,23,53,55,32,40,49,21,36,25,50,14,27,40,55,34,27,60,15,5,40,28,21,44,38,27
2/5/2017 3:55,19,34,29,35,19,27,60,65,51,16,27,34,37,47,14,23,43,44,27,34,16,46,43,32,59,19,13,24,33,37,30,39,17,54,33,49,38,40,42,40
2/5/2017 4:00,18,22,17,31,21,17,36,40,34,13,18,21,27,37,9,18,34,39,29,30,31,37,27,31,24,38,19,41,25,12,26,19,33,19,21,8,21,3,11,32
2/5/2017 4:05,19,36,31,20,10,32,50,39,34,8,22,33,30,28,10,28,35,42,19,31,36,32,17,27,27,15,44,37,25,28,30,5,25,20,17,24,47,34,21,34
2/5/2017 4:10,12,29,33,37,21,22,61,47,32,10,16,41,36,30,12,20,47,46,21,33,49,42,31,21,39,35,42,38,44,23,47,32,58,21,53,32,21,23,26,36
2/5/2017 4:15,18,27,25,24,10,17,51,43,25,10,19,33,31,34,6,13,42,39,20,28,31,18,25,51,46,30,26,27,33,13,22,6,30,33,20,44,11,8,28,38
2/5/2017 4:20,13,23,30,29,18,18,46,45,38,19,16,33,31,31,18,15,37,46,21,29,45,23,39,27,26,37,34,11,43,42,21,31,32,30,22,20,27,40,33,23
2/5/2017 4:25,15,25,20,31,17,22,40,50,42,10,14,24,32,36,12,16,35,44,17,28,35,-6,39,6,22,13,11,39,21,30,25,31,27,11,37,20,8,21,43,36
2/5/2017 4:30,6,24,28,19,20,13,35,41,45,7,12,24,22,31,11,14,28,51,12,26,19,19,19,48,28,28,36,26,20,21,22,23,32,24,32,22,24,0,34,27
2/5/2017 4:35,8,10,35,40,23,13,44,62,62,17,7,19,43,44,18,12,32,51,30,31,46,-18,65,27,48,12,40,12,19,62,26,33,44,38,32,36,70,29,33,47
2/5/2017 4:40,7,21,35,33,22,24,61,55,41,21,21,31,33,42,9,17,38,56,14,31,46,48,40,13,54,13,35,19,29,35,35,36,54,37,27,44,48,12,39,40
2/5/2017 4:45,7,28,29,35,21,24,52,53,43,19,20,39,37,36,11,25,55,48,21,37,28,50,29,33,29,32,17,12,53,20,18,2,23,14,54,45,22,62,45,27
2/5/2017 4:50,7,21,22,24,16,15,39,39,27,13,13,27,26,28,12,13,33,40,14,25,-1,44,9,6,32,46,35,28,28,30,29,25,23,22,15,20,6,21,13,12
2/5/2017 4:55,4,24,33,29,18,17,48,52,38,15,11,29,31,26,10,16,34,38,24,28,28,43,37,7,14,37,14,23,32,14,27,10,18,30,6,31,26,32,28,42
2/5/2017 5:00,21,31,29,31,21,25,48,50,46,19,14,27,35,38,14,15,36,49,23,30,31,25,31,36,30,30,22,22,14,49,16,22,21,40,26,44,22,33,20,54
2/5/2017 5:05,9,31,29,26,21,32,42,49,48,12,18,36,27,39,14,27,51,47,19,36,15,34,38,35,28,29,31,28,42,58,23,13,29,62,20,51,51,23,37,50
2/5/2017 5:10,14,31,27,27,22,21,51,51,39,16,14,29,29,31,13,10,36,44,21,27,23,25,20,15,20,13,28,18,30,9,31,37,4,32,42,13,47,32,19,27
2/5/2017 5:15,13,14,23,33,25,27,57,57,50,17,24,31,36,43,14,22,39,51,25,34,39,32,39,19,34,12,30,19,21,48,46,40,16,27,48,33,63,37,34,27
2/5/2017 5:20,14,26,30,27,23,22,53,54,33,13,14,36,31,33,12,20,50,46,20,34,31,27,38,41,19,12,5,36,15,1,34,61,29,40,30,28,41,25,32,33
2/5/2017 5:25,9,21,29,29,17,22,43,50,45,12,17,27,29,39,8,18,38,50,21,31,19,40,25,18,34,16,28,27,41,33,27,38,45,34,27,11,14,23,20,25
2/5/2017 5:30,14,29,39,29,21,23,53,55,38,11,15,35,34,35,12,18,42,51,20,32,31,37,29,36,31,4,17,28,14,38,50,46,27,50,32,25,22,26,25,32
2/5/2017 5:35,13,43,39,36,22,43,74,59,59,22,24,38,36,54,18,28,51,52,36,41,41,39,46,57,53,16,0,53,18,36,21,11,47,51,30,0,31,45,16,42
2/5/2017 5:40,12,34,33,38,26,24,59,68,49,17,17,45,38,38,17,22,47,56,23,37,34,43,36,20,53,32,34,20,28,21,32,60,14,10,57,31,24,50,25,62
2/5/2017 5:45,14,32,34,33,23,24,57,59,51,12,15,37,46,40,24,20,44,48,28,35,43,27,63,25,43,37,51,55,34,23,40,24,61,35,28,36,15,20,50,24
2/5/2017 5:50,22,36,37,40,29,36,63,66,49,20,35,45,39,42,22,28,50,56,24,39,25,45,54,48,51,29,20,58,34,35,55,46,44,66,30,50,39,42,58,45
2/5/2017 5:55,13,33,36,43,20,29,66,61,42,17,16,36,44,40,14,19,48,58,27,38,43,51,29,22,18,4,66,17,31,30,39,47,48,26,32,39,31,59,42,46
2/5/2017 6:00,19,33,43,42,29,42,70,68,63,20,31,48,40,46,26,29,45,64,22,40,51,58,43,21,47,31,32,49,59,41,45,66,44,80,49,14,52,46,60,51
2/5/2017 6:05,15,40,41,39,24,37,71,60,42,19,32,46,36,39,25,35,52,58,22,41,36,21,35,26,30,46,61,44,22,44,55,30,36,38,27,47,37,44,26,32
2/5/2017 6:10,37,47,51,48,43,56,89,85,54,24,42,54,50,61,19,40,77,72,36,56,64,45,82,44,56,68,26,20,24,74,42,97,42,55,79,87,88,73,70,62
2/5/2017 6:15,25,50,48,43,30,53,82,61,52,19,44,55,46,56,21,47,77,62,33,54,60,38,34,47,45,40,59,63,49,71,29,44,36,17,46,45,72,58,31,78
2/5/2017 6:20,25,49,47,50,39,53,88,90,61,18,33,60,57,59,26,45,79,85,26,58,77,64,47,32,44,75,91,84,42,29,55,15,59,49,42,19,63,41,28,-7
2/5/2017 6:25,40,63,56,57,36,57,102,87,61,17,51,61,56,61,18,55,74,78,30,59,55,92,89,46,43,65,35,62,71,81,53,51,38,39,51,63,74,39,86,50
2/5/2017 6:30,34,57,52,68,33,53,98,89,62,16,49,78,53,64,19,49,92,84,26,62,56,39,0,77,73,50,58,68,20,44,75,27,63,25,67,56,19,83,39,38
2/5/2017 6:35,41,55,67,65,34,66,107,95,61,17,57,61,55,71,19,54,83,75,35,61,63,84,36,60,68,74,62,50,40,60,35,-5,68,78,6,36,72,104,59,42
2/5/2017 6:40,39,47,68,53,36,63,112,105,63,26,56,71,77,72,21,60,84,90,33,66,57,95,46,43,50,39,65,101,69,56,55,24,83,60,57,138,69,44,51,89
2/5/2017 6:45,37,58,62,52,42,61,98,87,60,27,56,73,59,58,26,57,89,80,40,66,61,32,76,46,95,79,50,83,60,75,68,43,47,78,53,51,41,67,98,39
2/5/2017 6:50,43,54,57,60,43,63,99,93,67,30,66,64,61,68,29,64,89,95,32,70,62,90,60,71,40,70,58,82,86,114,74,68,66,55,69,56,65,88,42,85
2/5/2017 6:55,30,56,59,68,36,61,93,94,61,30,44,62,63,66,26,45,84,85,36,62,84,55,15,45,84,57,37,47,74,69,53,50,50,39,90,51,82,88,78,49
2/5/2017 7:00,28,56,63,63,44,62,93,93,63,28,48,64,64,71,34,47,87,84,36,63,67,59,42,65,36,82,50,63,65,54,70,50,76,33,62,97,40,46,69,63
2/5/2017 7:05,23,64,63,65,45,70,107,97,79,24,50,72,62,79,25,46,88,102,48,71,72,75,79,90,73,58,80,109,60,40,90,61,11,84,51,61,71,68,81,53
2/5/2017 7:10,43,58,76,55,43,67,98,105,66,22,51,73,61,64,20,59,85,87,35,66,73,56,77,75,41,85,49,79,69,102,56,54,61,55,79,26,38,38,82,99
2/5/2017 7:15,34,61,60,59,41,65,104,98,67,25,59,69,89,74,32,61,90,98,37,71,62,60,66,90,43,70,86,76,69,87,3,80,49,23,76,95,61,86,101,94
2/5/2017 7:20,33,60,72,66,44,65,120,99,63,33,52,64,72,69,31,59,94,95,31,69,103,82,66,26,58,44,115,60,67,77,65,104,49,69,47,33,50,63,54,48
2/5/2017 7:25,38,69,80,59,53,81,114,112,63,31,72,80,75,80,36,65,94,100,40,74,38,68,35,88,72,37,63,53,78,101,27,73,67,86,75,53,63,52,95,71
2/5/2017 7:30,34,53,68,71,46,64,99,98,71,34,56,68,66,71,38,63,86,103,40,73,103,63,50,34,28,33,70,75,33,83,55,68,97,83,59,47,21,50,60,45
2/5/2017 7:35,7,36,64,58,56,38,88,102,63,21,35,58,67,59,30,31,80,84,32,56,50,55,47,37,57,63,27,86,50,53,70,58,75,60,38,61,26,55,52,48
2/5/2017 7:40,15,45,66,79,52,52,93,108,73,32,31,65,69,75,36,41,68,97,33,59,56,14,46,61,63,34,89,38,82,69,44,101,31,81,83,43,92,53,66,65
2/5/2017 7:45,30,58,74,81,64,61,95,92,95,42,50,71,69,89,33,52,101,101,42,74,65,86,86,30,97,32,91,93,44,59,44,63,61,85,97,99,56,64,31,50
2/5/2017 7:50,89,101,90,83,63,119,156,137,98,45,103,106,92,96,50,94,123,112,53,95,121,139,61,79,94,102,73,106,82,94,110,95,83,92,92,85,88,138,110,87
2/5/2017 7:55,70,90,90,76,57,115,140,145,90,36,106,94,99,96,38,124,128,128,64,111,116,84,130,106,91,108,47,60,58,99,147,162,114,110,40,78,70,75,89,80
2/5/2017 8:00,37,74,80,85,51,75,115,122,83,32,69,88,86,79,38,83,102,117,49,87,27,96,50,83,130,54,13,70,105,127,46,90,65,74,144,39,84,89,105,80
2/5/2017 8:05,31,73,84,86,54,77,116,129,87,42,67,84,82,80,39,65,101,109,43,79,84,66,83,67,92,67,85,75,104,75,31,108,53,59,61,111,22,156,103,82
2/5/2017 8:10,47,64,79,79,65,80,127,132,88,40,68,87,97,89,42,76,124,123,48,92,80,90,96,100,97,84,76,78,77,113,98,1,100,87,81,71,113,108,61,93
2/5/2017 8:15,52,77,88,97,66,99,136,130,97,42,83,95,87,97,40,89,127,110,46,93,61,50,70,110,113,101,107,101,70,99,109,107,119,106,97,116,86,63,83,67
2/5/2017 8:20,62,72,96,99,68,105,130,129,99,45,94,94,90,96,52,81,121,126,43,92,72,86,69,81,41,95,89,68,106,113,48,70,69,65,111,84,82,38,106,57
2/5/2017 8:25,65,82,96,96,63,100,145,127,101,43,94,96,85,107,44,99,131,118,48,99,93,99,129,55,8,97,141,126,97,78,114,65,105,105,121,167,102,77,91,43
2/5/2017 8:30,52,79,103,104,66,108,151,151,97,42,90,105,104,111,48,97,119,147,59,105,75,84,80,101,71,132,96,96,86,101,122,69,76,87,54,71,82,124,105,102
2/5/2017 8:35,62,89,90,88,72,107,149,148,103,41,90,115,102,102,61,95,137,126,64,105,121,93,108,94,104,80,28,93,137,123,124,132,99,102,79,88,114,131,93,84
2/5/2017 8:40,74,91,102,105,82,124,154,151,105,49,116,109,106,96,51,118,142,139,57,114,104,122,61,35,87,67,89,99,90,147,114,113,122,70,135,101,124,72,57,128
2/5/2017 8:45,68,84,93,93,70,109,143,121,103,36,96,101,93,98,41,107,135,123,57,105,104,68,69,124,61,139,68,111,84,110,78,89,94,66,114,79,87,66,23,88
2/5/2017 8:50,52,88,95,103,62,106,145,130,103,41,110,115,95,107,48,104,137,128,64,108,167,119,96,89,97,112,62,129,117,117,109,97,116,114,86,80,100,142,61,54
2/5/2017 8:55,65,104,101,100,56,113,147,144,83,44,97,103,91,107,43,103,118,127,60,102,100,96,100,102,88,138,49,71,92,48,90,143,96,102,59,77,84,86,132,111
2/5/2017 9:00,71,97,106,105,83,104,146,145,106,50,112,94,105,100,49,107,135,112,55,102,69,105,112,129,141,72,77,65,92,111,125,97,90,103,77,154,56,104,153,99
2/5/2017 9:05,73,80,90,102,72,109,154,157,113,47,117,101,103,120,61,114,135,134,55,109,96,91,96,143,35,148,59,94,89,120,54,116,163,61,108,82,115,102,83,116
2/5/2017 9:10,74,95,113,105,94,125,162,155,113,54,122,111,114,115,50,129,141,143,65,119,164,104,131,70,81,124,154,120,100,109,72,128,136,96,95,118,96,107,173,102
2/5/2017 9:15,73,95,107,103,87,135,161,159,106,55,123,118,100,112,56,137,157,150,59,125,99,89,135,104,89,154,157,91,49,143,88,136,46,140,71,134,111,79,97,133
2/5/2017 9:20,80,115,120,111,88,139,165,158,112,57,134,118,104,119,53,132,149,150,65,124,117,133,176,65,165,117,86,72,108,143,110,162,68,114,75,126,142,101,32,120
2/5/2017 9:25,69,120,100,120,98,139,157,159,137,61,129,128,105,134,64,137,158,147,66,127,131,130,156,84,139,155,62,127,101,115,128,102,96,118,83,83,138,81,138,132
2/5/2017 9:30,9,109,123,130,121,98,158,148,127,71,100,123,118,108,62,120,145,162,53,120,47,85,153,74,93,127,138,101,88,162,173,145,113,80,79,129,125,161,133,55
2/5/2017 9:35,50,127,133,125,121,49,168,196,155,108,94,116,129,152,79,127,166,171,62,131,164,83,107,132,201,245,146,115,144,158,110,193,132,142,149,139,156,98,100,79
2/5/2017 9:40,50,7,117,125,93,107,151,147,149,108,119,115,129,155,98,125,136,163,61,121,130,142,130,176,113,138,73,99,139,145,102,111,57,100,147,135,132,115,114,89
2/5/2017 9:45,50,24,121,119,90,120,165,168,128,60,136,125,119,146,78,161,164,174,92,147,148,136,139,97,30,164,99,83,147,103,162,144,147,63,169,130,104,125,46,136
2/5/2017 9:50,67,92,122,110,95,121,154,157,142,64,117,111,114,140,73,120,151,144,70,121,84,75,70,146,96,158,98,65,82,149,109,98,118,128,146,155,103,76,102,121
2/5/2017 9:55,55,96,116,122,89,117,163,154,139,58,99,113,116,119,57,115,129,150,68,115,79,80,120,108,110,86,102,81,136,141,52,80,63,89,106,64,81,78,115,111
2/5/2017 10:00,90,103,121,122,97,131,173,169,118,59,134,112,126,139,66,141,167,164,68,135,97,127,103,112,177,166,78,149,148,83,148,172,84,91,155,130,139,132,134,77
2/5/2017 10:05,104,110,112,134,112,147,179,175,140,68,135,121,127,144,62,136,148,162,72,129,158,162,118,124,77,142,143,123,161,115,143,93,125,120,132,114,121,151,112,75
2/5/2017 10:10,88,108,125,121,100,138,173,172,140,70,126,137,118,134,83,135,165,156,67,130,177,166,85,145,109,132,133,117,100,103,96,99,122,102,144,169,106,131,139,138
2/5/2017 10:15,61,67,120,124,90,150,176,160,126,65,126,121,117,140,92,137,151,162,78,132,122,144,135,78,148,149,94,121,142,112,155,198,93,73,129,143,112,168,75,142
2/5/2017 10:20,69,85,136,142,123,149,169,168,141,75,139,133,114,154,80,138,157,167,81,135,108,182,191,103,110,155,115,126,128,66,127,105,112,173,87,153,118,118,153,138
2/5/2017 10:25,99,115,130,132,102,148,189,190,140,77,149,143,138,131,82,142,163,167,80,138,150,163,122,113,98,106,226,172,89,90,148,150,150,124,128,143,135,62,125,105
2/5/2017 10:30,109,114,145,133,113,168,191,177,143,82,147,150,125,156,80,166,174,184,76,150,145,239,151,128,170,155,153,159,208,101,155,107,157,108,125,129,172,170,97,141
2/5/2017 10:35,96,111,136,130,126,138,175,182,136,69,137,129,120,146,82,145,150,170,81,136,108,92,123,120,201,142,89,113,159,191,82,74,185,141,104,145,51,129,139,157
2/5/2017 10:40,89,115,145,143,114,141,186,192,149,82,153,145,137,163,99,159,178,169,83,147,106,142,109,147,110,126,107,160,166,131,140,93,129,137,223,103,186,171,148,195
2/5/2017 10:45,96,135,139,144,125,142,206,195,142,88,135,138,146,150,87,143,166,174,101,146,151,151,138,177,173,120,99,133,115,137,177,125,138,141,165,71,121,146,176,124
2/5/2017 10:50,90,103,148,126,102,143,185,180,153,77,152,138,133,140,96,163,183,174,78,149,72,156,114,95,114,129,115,61,165,178,157,97,128,135,155,158,111,138,151,184
2/5/2017 10:55,78,108,140,124,117,132,163,160,131,80,118,130,111,130,83,132,158,160,68,129,142,144,124,161,133,98,161,141,110,109,130,135,128,131,169,152,127,148,94,133
2/5/2017 11:00,87,75,133,141,119,146,189,175,160,88,153,130,136,171,86,152,172,177,83,146,198,128,106,113,98,108,123,87,136,167,104,188,153,171,113,165,98,166,141,155
2/5/2017 11:05,90,64,147,143,125,120,172,177,134,68,126,118,123,156,85,136,148,159,75,129,86,95,144,94,139,80,152,84,142,145,102,143,133,107,92,61,136,74,127,116
2/5/2017 11:10,95,125,128,129,112,153,188,179,136,91,127,120,122,145,89,153,165,161,80,139,151,123,122,153,141,141,145,87,153,149,102,124,130,127,141,173,163,93,149,170
2/5/2017 11:15,109,121,145,137,115,140,163,167,161,108,176,147,132,169,122,152,158,169,88,141,150,166,188,165,146,165,144,141,132,178,121,177,152,107,149,91,155,162,126,143
2/5/2017 11:20,92,92,150,139,115,158,191,178,133,88,150,145,142,147,86,167,171,190,85,153,204,121,102,188,205,138,172,184,113,122,180,195,157,108,205,120,127,150,191,167
2/5/2017 11:25,85,86,131,147,106,142,192,191,132,77,133,114,134,151,86,154,169,179,80,145,146,148,133,151,41,121,140,90,145,124,194,187,115,126,129,115,138,104,91,153
2/5/2017 11:30,108,127,131,146,98,164,211,186,144,72,153,146,151,134,89,144,157,175,92,142,159,111,168,117,146,165,137,153,121,131,131,113,132,86,122,129,129,130,136,154
2/5/2017 11:35,73,123,153,143,128,169,202,197,138,82,166,149,129,133,101,173,167,175,83,149,172,118,98,104,124,129,114,95,125,148,162,121,127,108,140,111,162,78,128,152
2/5/2017 11:40,6,123,139,139,117,162,204,190,140,84,162,144,152,150,88,175,191,190,75,157,147,264,155,92,134,56,135,100,182,113,134,109,220,124,224,177,161,156,157,49
2/5/2017 11:45,101,122,139,125,122,156,184,193,147,80,160,132,141,146,89,157,166,184,88,148,130,165,137,94,137,192,178,137,168,127,85,109,188,130,131,129,198,190,208,134
2/5/2017 11:50,112,111,140,150,117,145,186,185,151,88,141,149,138,155,95,150,163,180,100,148,148,98,181,107,146,109,123,116,123,125,124,163,109,146,174,125,120,133,173,145
